_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
348,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=18574) or (Q2 like '%12439768%' or Q2 like '%12439770%'),-1,2025-10-30 9:18:57,22175115,null,374821,0,FALSE,FALSE,FALSE,28,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Pandora Connected Home (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
390,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q689>0) OR (Q253=0),-1,2025-10-29 17:58:07,24629942,null,374821,0,FALSE,FALSE,FALSE,6894,null,FALSE,FALSE,TRUE,TV Network,FALSE,FALSE,1,TV Network:Nickelodeon,null,2025-10-06 11:31:54,FALSE,FALSE,Answers374821,FALSE
857,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=78558 and site=25694) or ID IN (select id from answers373075 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=23695316 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2025-10-30 9:18:20,23695316,null,373075,0,FALSE,FALSE,FALSE,210,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: NBCU Peacock (US),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
724,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724326)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724326)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724326)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878563 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:04,24878563,null,373075,0,FALSE,TRUE,TRUE,1156,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Theme - Your Door to More,null,2025-10-23 10:50:32,FALSE,FALSE,Answers373075,FALSE
102,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727423)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727423)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727423)
		)
	)
))",-1,2025-10-30 10:37:34,24968967,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Katz Media,null,2025-10-28 12:45:39,FALSE,FALSE,Answers374821,FALSE
19,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q240,1,1)='2')",-1,2025-10-29 17:56:14,22228346,null,374821,0,FALSE,FALSE,FALSE,7422,null,FALSE,FALSE,TRUE,Children in HH,FALSE,FALSE,1,"Children in HH: Yes, age 0-6",null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
708,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724324)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724324)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724324)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878547 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:04,24878547,null,373075,0,FALSE,TRUE,TRUE,882,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Theme - Housewarming,null,2025-10-23 10:49:31,FALSE,FALSE,Answers373075,FALSE
283,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q235_5 in (3)),-1,2001-01-01 0:00:00,22228332,null,374821,0,FALSE,FALSE,FALSE,2478,null,FALSE,FALSE,TRUE,Past Brand Recency - Grubhub,FALSE,FALSE,1,Past Brand Recency - Grubhub: I did not use in the past 30 days,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
187,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727287)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727287)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727287)
		)
	)
))",-1,2025-10-30 10:38:19,24969053,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 320x80,null,2025-10-28 12:45:50,FALSE,FALSE,Answers374821,FALSE
332,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=28967) or (Q2 like '%12688363%' or Q2 like '%12688364%' or Q2 like '%12688365%' or Q2 like '%12688366%' or Q2 like '%12690795%' or Q2 like '%12690796%' or Q2 like '%12690797%'),-1,2025-10-30 9:18:14,24879169,null,374821,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Exte (US),null,2025-10-24 16:02:12,FALSE,FALSE,Answers374821,FALSE
70,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727369)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727369)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727369)
		)
	)
))",-1,2025-10-30 10:37:15,24968935,null,374821,0,FALSE,TRUE,FALSE,77,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,"Creative:  Format - Static, Video, Animation ",null,2025-10-28 12:45:28,FALSE,FALSE,Answers374821,FALSE
7,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q241,8,1)='2')",-1,2025-10-30 8:43:56,22228357,null,374821,0,FALSE,FALSE,FALSE,3731,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,1,Activity: Watched MLS,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
692,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724337)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724337)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724337)
		)
	)
))",-1,2025-10-30 9:18:03,24878531,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 60s,null,2025-10-23 10:48:29,FALSE,FALSE,Answers373075,FALSE
275,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q235_4 in (3)),-1,2001-01-01 0:00:00,22228328,null,374821,0,FALSE,FALSE,FALSE,1769,null,FALSE,FALSE,TRUE,Past Brand Recency - Amazon,FALSE,FALSE,1,Past Brand Recency - Amazon: I did not use in the past 30 days,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
837,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12594079') or (Q2 like '%12594079%'),-1,2025-10-30 9:18:15,25000300,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon CTV (IT),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
770,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3>=10),-1,2025-10-30 9:18:09,21361299,null,373075,0,FALSE,FALSE,FALSE,1005,null,FALSE,FALSE,TRUE,Frequency,FALSE,FALSE,2,Frequency: 10+,null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
684,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724373)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724373)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724373)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878514 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:03,24878514,null,373075,0,FALSE,TRUE,TRUE,1392,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Placement Targeting Tactic - Contextual,null,2025-10-23 10:47:57,FALSE,FALSE,Answers373075,FALSE
175,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727328)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727328)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727328)
		)
	)
))",-1,2025-10-30 10:38:16,24969041,null,374821,0,FALSE,TRUE,FALSE,62,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 120x60,null,2025-10-28 12:45:48,FALSE,FALSE,Answers374821,FALSE
672,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724305)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724305)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724305)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878484 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:02,24878484,null,373075,0,FALSE,TRUE,TRUE,1057,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Placement Device - DSK,null,2025-10-23 10:47:00,FALSE,FALSE,Answers373075,FALSE
380,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12642433'),-1,2001-01-01 0:00:00,25033378,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon Tablet (UK),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
251,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q233_1,2,1)='2')",-1,2001-01-01 0:00:00,22228279,null,374821,0,FALSE,FALSE,FALSE,7497,null,FALSE,FALSE,TRUE,Delivery Use - Use an app/website for on-demand or same day delivery,FALSE,FALSE,1,Delivery Use - Use an app/website for on-demand or same day delivery: Prepared Restaurant Food,null,2025-02-07 13:43:20,FALSE,FALSE,Answers374821,FALSE
491,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q253=1),-1,2025-06-11 11:21:44,21081600,null,372250,0,FALSE,FALSE,FALSE,13702,null,FALSE,FALSE,TRUE,Gender,FALSE,FALSE,0,Gender: Female,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
676,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724322)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724322)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724322)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878497 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:04,24878497,null,373075,0,FALSE,TRUE,TRUE,733,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Placement Quarter - Q4'25,null,2025-10-23 10:47:18,FALSE,FALSE,Answers373075,FALSE
207,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727211)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727211)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727211)
		)
	)
))",-1,2025-10-30 10:38:34,24969073,null,374821,0,FALSE,TRUE,FALSE,2123,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Fall Football,null,2025-10-28 12:45:52,FALSE,FALSE,Answers374821,FALSE
533,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=3141) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870679 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870679,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon Mobile (US),null,2025-10-18 22:12:08,FALSE,FALSE,Answers372250,FALSE
668,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (684256)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (684256)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (684256)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878474 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:02,24878474,null,373075,0,FALSE,TRUE,TRUE,2892,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Patrice Size/Length - 15s,null,2025-10-23 10:46:41,FALSE,FALSE,Answers373075,FALSE
